tag.ID,capture.date,stat.week,tag.group,card.no,fish.no,swim.dir,time.in,sex,length,time.out,species,notes,age,lat,long,mesh.size,secchi.dis,secchi.re,air.temp,water.temp,wind.sp,wind.dir,cloud.cov,capture.loc,deploy.ymd.hms,deploy.unix,det.hist,recap,final.fate,ff.ymd.hms,ff.unix,at.large.unix,at.large.dhm,spawn.group,spawn.stream
5235,8/11/2020,33,2,10,8,S,11:05,F,512,11:13,coho,,1.1,64.18224,-160.95687,5-7/8 in,NA,NA,52,58,NA,,NA,5,8/11/2020 11:13,1597144380,"4,5,U",NA,1a,8/13/2020 8:08,1597334921,190541,2d 4H 55M 41S,6,U
5255,8/11/2020,33,2,10,9,N,11:07,M,563,11:15,coho,,2.1,64.18224,-160.95687,5-7/8 in,NA,NA,52,58,NA,,NA,5,8/11/2020 11:15,1597144500,"4,5",U,1b,8/12/2020 19:00,1597258800,114300,1d 7H 45M 0S,6,U
5275,8/11/2020,33,2,10,10,N,11:07,F,526,11:18,coho,,2.1,64.18224,-160.95687,5-5/8 in,NA,NA,52,58,NA,,NA,5,8/11/2020 11:18,1597144680,"S,S,T",NA,1a,8/23/2020 20:26,1598243219,1098539,12d 17H 8M 59S,5,T
5295,8/11/2020,33,2,11,1,N,11:08,F,535,11:20,coho,,NA,64.18224,-160.95687,5-5/8 in,NA,NA,52,58,NA,,NA,5,8/11/2020 11:20,1597144800,"4,E",NA,4,NA,NA,NA,NA,6,NA
5315,8/11/2020,33,2,11,2,S,11:15,M,512,11:39,coho,,1.1,64.18224,-160.95687,5-5/8 in,NA,NA,52,58,NA,,NA,5,8/11/2020 11:39,1597145940,"4,5",U,1b,8/13/2020 15:15,1597331700,185760,2d 3H 36M 0S,6,U
5335,8/11/2020,33,2,11,3,S,11:16,M,543,11:42,coho,Seal bite,2.1,64.18224,-160.95687,5-7/8 in,NA,NA,52,58,NA,,NA,5,8/11/2020 11:42,1597146120,"4,5,5",U,1b,8/14/2020 9:00,1597395600,249480,2d 21H 18M 0S,6,U
5355,8/11/2020,33,2,11,4,S,13:40,F,520,13:44,coho,,2.1,64.24019,-160.98668,5-5/8 in,1,0.5,62,59,1,,0,5,8/11/2020 13:44,1597153440,"4,3",NA,2a,8/14/2020 6:59,1597417165,263725,3d 1H 15M 25S,N,NA
5375,8/11/2020,33,2,11,5,N,13:58,F,542,14:05,coho,,2.1,64.24019,-160.98668,5-5/8 in,1,0.5,62,59,1,,0,5,8/11/2020 14:05,1597154700,T,NA,1a,8/17/2020 0:39,1597653581,498881,5d 18H 34M 41S,5,T
5395,8/11/2020,33,2,11,6,S,14:43,F,535,14:44,coho, Abby tagged! (No scales),NA,64.24019,-160.98668,5-7/8 in,1,0.5,62,59,1,,0,5,8/11/2020 14:44,1597157040,4,NA,3a,8/13/2020 20:28,1597379338,222298,2d 13H 44M 58S,NA,NA
5415,8/11/2020,33,2,11,7,S,14:52,F,545,14:56,coho,,1.1,64.24019,-160.98668,5-7/8 in,1,0.5,62,59,1,,0,5,8/11/2020 14:56,1597157760,"4,5,6,7",NA,2a,8/13/2020 14:40,1597358404,200644,2d 7H 44M 4S,S,NA
5435,8/11/2020,33,2,11,8,N,14:53,M,485,14:57,coho,,2.1,64.24019,-160.98668,5-7/8 in,1,0.5,62,59,1,,0,5,8/11/2020 14:57,1597157820,"4,5,5,4",NA,3a,8/15/2020 12:44,1597524250,366430,4d 5H 47M 10S,NA,NA
5455,8/11/2020,33,2,11,9,N,15:45,F,554,15:50,coho,,2.1,64.24019,-160.98668,5-5/8 in,1,0.5,62,59,1,,0,5,8/11/2020 15:50,1597161000,NA,NA,4,NA,NA,NA,NA,NA,NA
5475,8/12/2020,33,2,12,1,S,9:43,F,520,9:48,coho,GASH,2.1,64.18191,-160.9575,5-5/8 in,1.2,1,54,58,1,,75,5,8/12/2020 9:48,1597225680,"4,5,6,7",NA,2a,8/14/2020 19:57,1597463823,238143,2d 18H 9M 3S,S,NA
5495,8/12/2020,33,2,12,2,N,10:08,M,554,10:16,coho,,2.1,64.18191,-160.9575,5-7/8 in,1.2,1,54,58,1,,75,5,8/12/2020 10:16,1597227360,"4,4,5,6,7",NA,2a,8/15/2020 15:17,1597533471,306111,3d 13H 1M 51S,S,NA
5515,8/12/2020,33,2,12,3,N,10:09,F,565,10:18,coho,,2.1,64.18191,-160.9575,5-5/8 in,1.2,1,54,58,1,,75,5,8/12/2020 10:18,1597227480,"4,5,U",NA,1a,8/14/2020 15:07,1597446469,218989,2d 12H 49M 49S,6,U
5535,8/12/2020,33,2,12,4,S,10:10,M,525,10:15,coho,,2.1,64.18191,-160.9575,5-5/8 in,1.2,1,54,58,1,,75,5,8/12/2020 10:15,1597227300,"4,U",NA,1a,8/15/2020 18:16,1597544175,316875,3d 16H 1M 15S,6,U
5555,8/12/2020,33,2,12,6,N,10:25,M,579,10:30,coho,,2.1,64.18191,-160.9575,5-5/8 in,1.2,1,54,58,1,,75,5,8/12/2020 10:30,1597228200,"4,5,U",NA,1a,8/13/2020 20:54,1597380869,152669,1d 18H 24M 29S,6,U
5575,8/12/2020,33,2,12,7,N,10:26,M,554,10:31,coho,,2.1,64.18191,-160.9575,5-5/8 in,1.2,1,54,58,1,,75,5,8/12/2020 10:31,1597228260,"4,5,U",NA,1a,8/14/2020 21:04,1597467896,239636,2d 18H 33M 56S,6,U
5595,8/12/2020,33,2,12,8,S,10:27,F,585,10:32,coho,,2.1,64.18191,-160.9575,5-5/8 in,1.2,1,54,58,1,,75,5,8/12/2020 10:32,1597228320,"4,5",U,1b,8/15/2020 12:00,1597492800,264480,3d 1H 28M 0S,6,U
5615,8/12/2020,33,2,12,9,S,10:37,F,481,10:42,coho,,2.1,64.18191,-160.9575,5-5/8 in,1.2,1,54,58,1,,75,5,8/12/2020 10:42,1597228920,S,NA,1a,8/15/2020 23:08,1597561714,332794,3d 20H 26M 34S,5,S
5635,8/12/2020,33,2,12,10,S,10:38,F,566,10:42,coho,Large.,1.1,64.18191,-160.9575,5-5/8 in,1.2,1,54,58,1,,75,5,8/12/2020 10:42,1597228920,NA,NA,4,NA,NA,NA,NA,NA,NA
5655,8/12/2020,33,2,13,1,N,10:42,F,513,10:56,coho,Small.,2.1,64.18191,-160.9575,5-5/8 in,1.2,1,54,58,1,,75,5,8/12/2020 10:56,1597229760,"4,5,6,G",NA,1a,8/15/2020 15:31,1597534313,304553,3d 12H 35M 53S,6,G
5675,8/12/2020,33,2,13,2,S,11:03,F,561,11:10,coho,,2.1,64.18191,-160.9575,5-7/8 in,1.2,1,54,58,1,,75,5,8/12/2020 11:10,1597230600,"5,6,7",NA,2a,8/21/2020 14:13,1598047980,817380,9d 11H 3M 0S,S,NA
5695,8/12/2020,33,2,13,3,S,11:05,M,544,11:10,coho,,2.1,64.18191,-160.9575,5-7/8 in,1.2,1,54,58,1,,75,5,8/12/2020 11:10,1597230600,"4,4",NA,3a,8/14/2020 0:59,1597395566,164966,1d 21H 49M 26S,NA,NA
5715,8/12/2020,33,2,13,4,S,11:15,F,517,11:27,coho,,2.1,64.18191,-160.9575,5-7/8 in,1.2,1,54,58,1,,75,5,8/12/2020 11:27,1597231620,"4,5,6,G,7",NA,2a,8/16/2020 18:50,1597632617,400997,4d 15H 23M 17S,S,NA
5735,8/12/2020,33,2,13,5,N,11:19,M,494,11:27,coho,,2.1,64.18191,-160.9575,5-7/8 in,1.2,1,54,58,1,,75,5,8/12/2020 11:27,1597231620,"4,5",U,1b,8/14/2020 9:00,1597395600,163980,1d 21H 33M 0S,6,U
5755,8/12/2020,33,2,13,6,S,11:52,F,554,11:57,coho,,NA,64.18191,-160.9575,5-7/8 in,1.2,1,54,58,1,,75,5,8/12/2020 11:57,1597233420,S,NA,1a,8/19/2020 19:18,1597893512,660092,7d 15H 21M 32S,5,S
5775,8/12/2020,33,2,13,7,N,12:10,M,464,12:26,coho,Small.,3.1,64.18191,-160.9575,5-5/8 in,1.2,1,54,58,1,,75,5,8/12/2020 12:26,1597235160,4,NA,3a,8/13/2020 17:01,1597366873,131713,1d 12H 35M 13S,NA,NA
5795,8/12/2020,33,2,13,8,N,12:14,F,549,12:24,coho,,2.1,64.18191,-160.9575,5-7/8 in,1.2,1,54,58,1,,75,5,8/12/2020 12:24,1597235040,"4,5,U",NA,1a,8/13/2020 20:43,1597380187,145147,1d 16H 19M 7S,6,U
5815,8/12/2020,33,2,13,9,S,12:29,M,567,12:42,coho,,NA,64.18191,-160.9575,5-7/8 in,1.2,1,54,58,1,,75,5,8/12/2020 12:42,1597236120,"4,5,U",NA,1a,8/13/2020 20:09,1597378158,142038,1d 15H 27M 18S,6,U
5835,8/12/2020,33,2,13,10,S,12:29,F,535,12:43,coho,,2.1,64.18191,-160.9575,5-7/8 in,1.2,1,54,58,1,,75,5,8/12/2020 12:43,1597236180,"3,2,N",NA,4,NA,NA,NA,NA,4,NA
5855,8/12/2020,33,2,14,1,N,12:34,F,526,12:43,coho,,2.1,64.18191,-160.9575,5-7/8 in,1.2,1,54,58,1,,75,5,8/12/2020 12:43,1597236180,"4,5,6,7,4",NA,3a,8/27/2020 10:53,1598554396,1318216,15d 6H 10M 16S,NA,NA
5875,8/12/2020,33,2,14,2,S,13:11,F,583,13:21,coho,,2.1,64.18191,-160.9575,5-7/8 in,1.2,1,54,58,1,,75,5,8/12/2020 13:21,1597238460,"4,5,6,7",NA,2a,8/15/2020 10:03,1597514599,276139,3d 4H 42M 19S,S,NA
5895,8/12/2020,33,2,14,3,S,13:21,M,494,13:21,coho,Small.,3.1,64.18191,-160.9575,5-7/8 in,1.2,1,54,58,1,,75,5,8/12/2020 13:21,1597238460,"4,5",NA,3a,8/14/2020 18:55,1597460145,221685,2d 13H 34M 45S,NA,NA
5915,8/12/2020,33,2,14,4,S,13:30,F,555,13:35,coho,,1.1,64.18191,-160.9575,combined,1.2,1,54,58,1,,75,5,8/12/2020 13:35,1597239300,"4,4,5,U",NA,1a,8/15/2020 14:46,1597531574,292274,3d 9H 11M 14S,6,U
5935,8/12/2020,33,2,14,5,S,13:51,M,469,14:05,coho,,2.1,64.18191,-160.9575,combined,1.2,1,54,58,1,,75,5,8/12/2020 14:05,1597241100,4,NA,3a,8/12/2020 18:00,1597284027,42927,11H 55M 27S,NA,NA
5955,8/12/2020,33,2,14,6,S,13:53,M,520,14:05,coho,,2.1,64.18191,-160.9575,combined,1.2,1,54,58,1,,75,5,8/12/2020 14:05,1597241100,"4,5,U",NA,1a,8/13/2020 15:29,1597361397,120297,1d 9H 24M 57S,6,U
5975,8/12/2020,33,2,14,7,N,13:53,F,524,14:05,coho,,2.1,64.18191,-160.9575,combined,1.2,1,54,58,1,,75,5,8/12/2020 14:05,1597241100,4,NA,3a,8/12/2020 19:08,1597288116,47016,13H 3M 36S,NA,NA
5995,8/12/2020,33,2,14,8,S,13:56,F,549,14:05,coho,,2.1,64.18191,-160.9575,combined,1.2,1,54,58,1,,75,5,8/12/2020 14:05,1597241100,"4,5,6,7",NA,2a,8/14/2020 14:11,1597443067,201967,2d 8H 6M 7S,S,NA
6015,8/12/2020,33,2,14,9,S,14:12,M,485,14:18,coho,Small.,1.1,64.18191,-160.9575,combined,1.2,1,54,58,1,,75,5,8/12/2020 14:18,1597241880,S,NA,1a,8/15/2020 10:55,1597517723,275843,3d 4H 37M 23S,5,S
6035,8/12/2020,33,2,14,10,S,14:13,M,576,14:19,coho,,3.1,64.18191,-160.9575,combined,1.2,1,54,58,1,,75,5,8/12/2020 14:19,1597241940,NA,NA,4,NA,NA,NA,NA,NA,NA
6055,8/12/2020,33,2,15,1,S,14:13,M,544,14:18,coho,,2.1,64.18191,-160.9575,combined,1.2,1,54,61,1,,75,5,8/12/2020 14:18,1597241880,"4,5,U",NA,1a,8/13/2020 18:36,1597372574,130694,1d 12H 18M 14S,6,U
6075,8/12/2020,33,2,15,2,S,14:14,F,494,14:19,coho,Small.,1.1,64.18191,-160.9575,combined,1.2,1,54,61,1,,75,5,8/12/2020 14:19,1597241940,S,NA,1a,8/16/2020 8:48,1597596501,354561,4d 2H 29M 21S,5,S
6095,8/12/2020,33,2,15,3,S,14:28,F,575,14:33,coho,,NA,64.18191,-160.9575,5-7/8 in,1.2,1,54,61,1,,75,5,8/12/2020 14:33,1597242780,"4,5,U",NA,1a,8/14/2020 6:50,1597416644,173864,2d 0H 17M 44S,6,U
6115,8/12/2020,33,2,15,4,S,14:30,F,515,14:35,coho,,NA,64.18191,-160.9575,5-7/8 in,1.2,1,54,61,1,,75,5,8/12/2020 14:35,1597242900,"4,5,U",NA,1a,8/13/2020 18:11,1597371094,128194,1d 11H 36M 34S,6,U
6135,8/12/2020,33,2,15,5,S,14:52,F,519,15:00,coho,,2.1,64.18191,-160.9575,5-7/8 in,1.2,1,54,61,1,,75,5,8/12/2020 15:00,1597244400,"4,E",NA,4,NA,NA,NA,NA,6,NA
6155,8/12/2020,33,2,15,6,S,14:53,M,480,15:00,coho,Small.,NA,64.18191,-160.9575,5-7/8 in,1.2,1,54,61,1,,75,5,8/12/2020 15:00,1597244400,4,NA,3a,8/13/2020 8:07,1597334854,90454,1d 1H 7M 34S,NA,NA
6175,8/12/2020,33,2,15,7,N,15:05,M,559,15:10,coho,,2.1,64.18191,-160.9575,5-7/8 in,1.2,1,54,61,1,,75,5,8/12/2020 15:10,1597245000,"4,5",U,1b,8/22/2020 17:00,1598115600,870600,10d 1H 50M 0S,6,U
6195,8/13/2020,33,2,16,1,N,9:11,M,520,9:15,coho,,NA,64.29974,-161.10029,5-7/8 in,1,0.75,56,57,2,W,100,5,8/13/2020 9:15,1597310100,NA,NA,4,NA,NA,NA,NA,NA,NA
6215,8/13/2020,33,2,16,2,N,9:23,F,510,9:32,coho,,2.1,64.29974,-161.10029,5-5/8 in,1,0.75,56,57,2,W,100,5,8/13/2020 9:32,1597311120,NA,S,1c,8/15/2020 12:00,1597492800,181680,2d 2H 28M 0S,5,S
6235,8/13/2020,33,2,16,3,N,9:23,F,560,9:32,coho,,1.1,64.29974,-161.10029,5-5/8 in,1,0.75,56,57,2,W,100,5,8/13/2020 9:32,1597311120,4,6a,3b,8/16/2020 14:00,1597586400,275280,3d 4H 28M 0S,NA,NA
6255,8/13/2020,33,2,16,4,S,9:40,M,553,9:45,coho,Recapture going North.,NA,64.29974,-161.10029,5-5/8 in,1,0.75,56,57,2,W,100,5,8/13/2020 9:45,1597311900,4,NA,3a,8/16/2020 9:39,1597599590,287690,3d 7H 54M 50S,NA,NA
6275,8/13/2020,33,2,16,5,S,9:41,M,556,9:46,coho,,2.1,64.29974,-161.10029,5-5/8 in,1,0.75,56,57,2,W,100,5,8/13/2020 9:46,1597311960,S,NA,1a,8/16/2020 6:21,1597587714,275754,3d 4H 35M 54S,5,S
6295,8/13/2020,33,2,16,6,N,9:54,F,535,10:00,coho,,2.1,64.29974,-161.10029,5-5/8 in,1,0.75,56,57,2,W,100,5,8/13/2020 10:00,1597312800,"4,5",6b,3b,8/16/2020 12:00,1597579200,266400,3d 2H 0M 0S,NA,NA
6315,8/13/2020,33,2,16,7,S,9:56,F,568,10:01,coho,,NA,64.29974,-161.10029,5-7/8 in,1,0.75,56,57,2,W,100,5,8/13/2020 10:01,1597312860,S,NA,1a,8/15/2020 13:51,1597528280,215420,2d 11H 50M 20S,5,S
6335,8/13/2020,33,2,16,8,S,10:39,M,581,10:43,coho,,2.1,64.29974,-161.10029,5-5/8 in,1,0.75,56,57,2,W,100,5,8/13/2020 10:43,1597315380,"4,5,5,6,6,7",NA,2a,8/16/2020 9:35,1597599335,283955,3d 6H 52M 35S,S,NA
6355,8/13/2020,33,2,16,9,N,10:49,F,556,10:53,coho,,2.1,64.29974,-161.10029,5-7/8 in,1,0.75,56,57,2,W,100,5,8/13/2020 10:53,1597315980,4,NA,3a,8/14/2020 8:01,1597420868,104888,1d 5H 8M 8S,NA,NA
6375,8/13/2020,33,2,16,10,S,10:57,F,557,10:59,coho,,2.1,64.29974,-161.10029,5-5/8 in,1,0.75,56,57,2,W,100,5,8/13/2020 10:59,1597316340,"3,2,N",NA,4,NA,NA,NA,NA,4,NA
6395,8/13/2020,33,2,17,1,S,10:57,F,506,11:03,coho,,1.1,64.29974,-161.10029,5-5/8 in,1,0.75,56,57,2,W,100,5,8/13/2020 11:03,1597316580,T,NA,1a,8/15/2020 7:59,1597507165,190585,2d 4H 56M 25S,5,T
6415,8/17/2020,34,2,18,1,S,11:34,M,509,11:37,coho,,1.1,64.30146,-161.10429,5-5/8 in,1.25,1,69,58,12,S,0,5,8/17/2020 11:37,1597664220,"3,2,3,4,5,6,7",NA,2a,8/23/2020 11:48,1598212130,547910,6d 8H 11M 50S,S,NA
6435,8/17/2020,34,2,18,2,N,11:39,M,571,11:45,coho,,2.1,64.30146,-161.10429,5-5/8 in,1.25,1,69,58,12,S,0,5,8/17/2020 11:45,1597664700,NA,NA,4,NA,NA,NA,NA,NA,NA
6455,8/17/2020,34,2,18,3,N,11:58,F,577,12:02,coho,,1.1,64.30146,-161.10429,5-5/8 in,1.25,1,69,58,12,S,0,5,8/17/2020 12:02,1597665720,NA,NA,4,NA,NA,NA,NA,NA,NA
6475,8/17/2020,34,2,18,4,N,12:13,F,587,12:16,coho,,3.1,64.30146,-161.10429,5-5/8 in,1.25,1,69,58,12,S,0,5,8/17/2020 12:16,1597666560,S,NA,1a,8/22/2020 5:27,1598102858,436298,5d 1H 11M 38S,5,S
6495,8/17/2020,34,2,18,5,N,12:13,F,533,12:18,coho,,NA,64.30146,-161.10429,5-5/8 in,1.25,1,69,58,12,S,0,5,8/17/2020 12:18,1597666680,NA,NA,4,NA,NA,NA,NA,NA,NA
6515,8/17/2020,34,2,18,6,S,13:06,M,545,13:09,coho,,2.1,64.30146,-161.10429,5-5/8 in,1.25,1,69,58,12,S,0,5,8/17/2020 13:09,1597669740,4,NA,3a,8/17/2020 21:27,1597728425,58685,16H 18M 5S,NA,NA
6535,8/17/2020,34,2,18,7,S,13:37,M,551,13:42,coho,Reset net,1.1,64.30146,-161.10429,5-7/8 in,1.25,1,69,58,1,,0,5,8/17/2020 13:42,1597671720,S,S,1b,8/21/2020 1:22,1598001759,330039,3d 19H 40M 39S,5,S
6555,8/17/2020,34,2,18,8,N,13:45,M,554,13:49,coho,,2.1,64.30146,-161.10429,5-7/8 in,1.25,1,69,58,1,,0,5,8/17/2020 13:49,1597672140,S,NA,1a,8/22/2020 7:15,1598109340,437200,5d 1H 26M 40S,5,S
6575,8/17/2020,34,2,18,9,N,14:16,F,484,14:23,coho,,1.1,64.30146,-161.10429,5-7/8 in,1.25,1,69,58,1,,0,5,8/17/2020 14:23,1597674180,"4,5,U",NA,1a,8/20/2020 17:17,1597972669,298489,3d 10H 54M 49S,6,U
6595,8/17/2020,34,2,18,10,S,14:41,F,585,14:48,coho,,2.1,64.30146,-161.10429,5-7/8 in,1.25,1,69,58,1,,0,5,8/17/2020 14:48,1597675680,S,NA,1a,8/21/2020 20:41,1598071272,395592,4d 13H 53M 12S,5,S
6615,8/17/2020,34,2,19,1,N,15:00,M,512,15:08,coho,,1.1,64.30146,-161.10429,5-7/8 in,1.25,1,69,58,1,,0,5,8/17/2020 15:08,1597676880,"3,4",NA,3a,8/19/2020 17:16,1597886219,209339,2d 10H 8M 59S,NA,NA
6635,8/17/2020,34,2,19,2,N,15:00,M,532,15:08,coho,,1.1,64.30146,-161.10429,5-7/8 in,1.25,1,69,58,1,,0,5,8/17/2020 15:08,1597676880,"6,7",NA,2a,8/20/2020 12:16,1597954575,277695,3d 5H 8M 15S,S,NA
6655,8/17/2020,34,2,19,3,N,15:15,M,503,15:20,coho,,NA,64.30146,-161.10429,5-7/8 in,1.25,1,69,58,1,,0,5,8/17/2020 15:20,1597677600,T,NA,1a,8/19/2020 12:05,1597867518,189918,2d 4H 45M 18S,5,T
6675,8/17/2020,34,2,19,4,N,15:29,F,510,15:33,coho,,NA,64.30146,-161.10429,5-7/8 in,1.25,1,69,58,1,,0,5,8/17/2020 15:33,1597678380,S,NA,1a,8/18/2020 21:52,1597816356,137976,1d 14H 19M 36S,5,S
6695,8/17/2020,34,2,19,5,S,15:49,F,561,15:53,coho,,2.1,64.30146,-161.10429,5-7/8 in,1.25,1,69,58,1,,0,5,8/17/2020 15:53,1597679580,S,NA,1a,8/19/2020 8:09,1597853367,173787,2d 0H 16M 27S,5,S
6715,8/17/2020,34,2,19,6,S,16:10,F,537,16:15,coho,,2.1,64.30146,-161.10429,5-7/8 in,1.25,1,69,58,1,,0,5,8/17/2020 16:15,1597680900,S,NA,1a,8/21/2020 15:51,1598053867,372967,4d 7H 36M 7S,5,S
6735,8/17/2020,34,2,19,7,S,16:12,M,598,16:16,coho,Large.,1.1,64.30146,-161.10429,5-7/8 in,1.25,1,69,58,1,,0,5,8/17/2020 16:16,1597680960,NA,NA,4,NA,NA,NA,NA,NA,NA
6755,8/18/2020,34,2,20,1,N,13:37,F,489,13:41,coho,,1.1,64.27301,-161.04781,5-5/8 in,2.5,2,64,60,NA,,NA,5,8/18/2020 13:41,1597758060,"4,5,U",NA,1a,8/20/2020 21:35,1597988145,230085,2d 15H 54M 45S,6,U
6775,8/18/2020,34,2,20,2,N,13:37,M,584,13:43,coho,Bite mark.,2.1,64.27301,-161.04781,5-5/8 in,2.5,2,64,60,NA,,NA,5,8/18/2020 13:43,1597758180,"3,3",NA,2a,8/22/2020 19:35,1598153750,395570,4d 13H 52M 50S,N,NA
6795,8/18/2020,34,2,20,3,N,13:38,M,565,13:45,chinook,,NA,64.27301,-161.04781,5-5/8 in,1,1,64,60,NA,,NA,5,8/18/2020 13:45,1597758300,"4,E",NA,4,NA,NA,NA,NA,6,NA
6815,8/18/2020,34,2,20,4,N,14:59,M,552,15:03,coho,,2.1,64.27301,-161.04781,5-5/8 in,2.5,2,64,60,NA,,NA,5,8/18/2020 15:03,1597762980,"4,5,U",NA,1a,8/21/2020 17:42,1598060533,297553,3d 10H 39M 13S,6,U
6835,8/18/2020,34,2,20,5,N,14:59,F,573,15:05,coho,,1.1,64.27301,-161.04781,5-5/8 in,2.5,2,64,60,NA,,NA,5,8/18/2020 15:05,1597763100,"4,5,5,5,4,5,5,6",NA,3a,8/29/2020 14:44,1598741089,977989,11d 7H 39M 49S,NA,NA
6855,8/18/2020,34,2,20,6,N,15:14,F,574,15:20,coho,,3.1,64.27301,-161.04781,5-7/8 in,2.5,2,64,60,NA,,NA,5,8/18/2020 15:20,1597764000,NA,NA,4,NA,NA,NA,NA,NA,NA
6875,8/20/2020,34,2,21,1,S,9:27,M,486,9:33,coho,,1.1,64.31762,-161.13248,5-7/8 in,0.4,0.2,56,59,5,W,100,5,8/20/2020 9:33,1597915980,S,NA,1a,8/23/2020 23:23,1598253811,337831,3d 21H 50M 31S,5,S
6895,8/20/2020,34,2,21,2,S,10:03,M,526,10:15,coho,Spawning colors,NA,64.31762,-161.13248,5-7/8 in,0.4,0.2,56,59,5,W,100,5,8/20/2020 10:15,1597918500,"T,S",NA,1a,8/24/2020 20:00,1598328024,409524,4d 17H 45M 24S,5,S
6915,8/20/2020,34,2,21,3,N,10:37,F,545,10:43,coho,,NA,64.31762,-161.13248,5-7/8 in,0.4,0.2,56,59,5,W,100,5,8/20/2020 10:43,1597920180,NA,NA,4,NA,NA,NA,NA,NA,NA
6935,8/20/2020,34,2,21,4,N,10:54,F,556,11:00,coho,,2.1,64.31762,-161.13248,5-7/8 in,0.4,0.2,56,59,5,W,100,5,8/20/2020 11:00,1597921200,S,NA,1a,8/22/2020 10:05,1598119532,198332,2d 7H 5M 32S,5,S
6955,8/20/2020,34,2,21,5,S,10:55,M,509,11:00,coho,Small,1.1,64.31762,-161.13248,5-7/8 in,0.4,0.2,56,59,5,W,100,5,8/20/2020 11:00,1597921200,"4,5,U",NA,1a,8/23/2020 21:10,1598245858,324658,3d 18H 10M 58S,6,U
6975,8/20/2020,34,2,21,6,N,11:10,M,502,11:15,coho,,1.1,64.31762,-161.13248,5-7/8 in,0.4,0.2,56,59,5,W,100,5,8/20/2020 11:15,1597922100,T,NA,1a,8/24/2020 21:52,1598334742,412642,4d 18H 37M 22S,5,T
6995,8/20/2020,34,2,21,7,N,11:32,M,529,11:36,coho,,2.1,64.31762,-161.13248,5-7/8 in,0.4,0.2,56,59,5,W,100,5,8/20/2020 11:36,1597923360,"4,5,U",NA,1a,8/23/2020 2:46,1598179611,256251,2d 23H 10M 51S,6,U
7015,8/20/2020,34,2,21,8,S,11:59,M,554,12:05,coho,,2.1,64.31762,-161.13248,5-7/8 in,0.4,0.2,56,59,5,W,100,5,8/20/2020 12:05,1597925100,"4,5,5,U",NA,1a,8/23/2020 20:43,1598244223,319123,3d 16H 38M 43S,6,U
7035,8/20/2020,34,2,21,9,S,12:23,M,525,12:26,coho,,NA,64.31762,-161.13248,5-7/8 in,0.4,0.2,56,59,5,W,100,5,8/20/2020 12:26,1597926360,"S,S,T",NA,1a,8/28/2020 23:28,1598686091,759731,8d 19H 2M 11S,5,T
7055,8/20/2020,34,2,21,10,S,12:36,M,569,12:39,coho,Missing 1 scale,1.1,64.31762,-161.13248,5-7/8 in,0.4,0.2,56,59,5,W,100,5,8/20/2020 12:39,1597927140,"4,5,6,7",NA,2a,8/23/2020 12:30,1598214613,287473,3d 7H 51M 13S,S,NA
7075,8/20/2020,34,2,22,1,N,12:46,F,573,12:49,coho,,NA,64.31762,-161.13248,5-7/8 in,0.4,0.2,56,59,5,W,100,5,8/20/2020 12:49,1597927740,S,NA,1a,8/24/2020 17:42,1598319775,392035,4d 12H 53M 55S,5,S
7095,8/20/2020,34,2,22,2,S,12:58,M,529,13:02,sockeye,GASH,NA,64.31762,-161.13248,5-7/8 in,0.4,0.2,56,59,5,W,100,5,8/20/2020 13:02,1597928520,NA,NA,4,NA,NA,NA,NA,NA,NA
7115,8/20/2020,34,2,22,3,N,13:08,M,542,13:12,coho,,1.1,64.31762,-161.13248,5-7/8 in,0.4,0.2,56,59,5,W,100,5,8/20/2020 13:12,1597929120,S,NA,1a,8/21/2020 19:40,1598067640,138520,1d 14H 28M 40S,5,S
7135,8/20/2020,34,2,22,4,N,13:09,M,534,13:15,coho,,1.1,64.31762,-161.13248,5-7/8 in,0.4,0.2,56,59,5,W,100,5,8/20/2020 13:15,1597929300,"4,5,U",NA,1a,8/22/2020 15:59,1598140797,211497,2d 10H 44M 57S,6,U
7155,8/20/2020,34,2,22,5,N,14:34,M,520,14:37,coho,,2.1,64.28782,-161.07748,5-7/8 in,0.5,0.3,56,60,1,,100,5,8/20/2020 14:37,1597934220,S,NA,1a,8/21/2020 23:00,1598079648,145428,1d 16H 23M 48S,5,S
7175,8/20/2020,34,2,22,6,S,14:39,M,524,14:50,coho,,3.1,64.28782,-161.07748,5-7/8 in,0.5,0.3,56,60,1,,100,5,8/20/2020 14:50,1597935000,S,NA,1a,8/22/2020 17:48,1598147304,212304,2d 10H 58M 24S,5,S
7195,8/20/2020,34,2,22,7,S,14:46,F,558,14:50,coho,Missing 1 scale,NA,64.28782,-161.07748,5-7/8 in,0.5,0.3,56,60,1,,100,5,8/20/2020 14:50,1597935000,S,NA,1a,8/23/2020 6:26,1598192804,257804,2d 23H 36M 44S,5,S
7215,8/24/2020,35,2,23,1,N,14:23,M,654,14:26,coho,,2.1,64.30094,-161.10243,5-7/8 in,0.2,0.1,58,58,5,S,NA,5,8/24/2020 14:26,1598279160,"4,5,U",NA,1a,8/26/2020 22:38,1598510318,231158,2d 16H 12M 38S,6,U
7235,8/24/2020,35,2,23,2,N,14:50,M,555,14:54,coho,,NA,64.30094,-161.10243,5-7/8 in,0.2,0.1,58,58,5,S,NA,5,8/24/2020 14:54,1598280840,"4,E",NA,4,NA,NA,NA,NA,6,NA
